incident_id,device,window_start,window_end,text,fault_class
1408,R9,2025-11-22 00:30:00,2025-11-22 00:33:37.133574,"%PARSER-4-BADCMD: Bad command detected in config file %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",CONFIG_ERROR
618,R4,2025-11-21 19:00:00,2025-11-21 19:04:03.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,BGP_FLAP
1457,R9,2025-11-22 07:40:00,2025-11-22 07:41:55.133574,"%OAM-3-LOST: Loss of signal on port Gi0/1 %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",LINK_DOWN
639,R4,2025-11-21 22:20:00,2025-11-21 22:23:03.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-5-LOGGING: System logging restarted %LINK-3-UPDOWN: Interface Gi0/1 is down",BGP_FLAP
57,R1,2025-11-22 01:20:00,2025-11-22 01:24:17.133574,%SSH-5-FAIL: Failed login attempt for user root %PLATFORM-3-CPUHIGH: CPU utilization above 95% %BGP-5-NBRUP: BGP adjacency established successfully,AUTH_FAILURE
587,R3,2025-11-22 14:20:00,2025-11-22 14:24:11.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %SYS-4-RESCHED: High CPU caused delayed process scheduling,BGP_FLAP
1056,R6,2025-11-22 14:50:00,2025-11-22 14:54:28.133574,%RADIUS-4-ERROR: RADIUS server timeout %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %OAM-3-LOST: Loss of signal on port Gi0/1 %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,AUTH_FAILURE
471,R3,2025-11-21 18:10:00,2025-11-21 18:14:42.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,BGP_FLAP
1361,R9,2025-11-21 16:35:00,2025-11-21 16:39:10.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %CONFIG-3-ERROR: Failed to apply running-config changes,CPU_SPIKE
745,R4,2025-11-22 14:15:00,2025-11-22 14:19:42.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,CPU_SPIKE
1108,R7,2025-11-21 23:20:00,2025-11-21 23:24:55.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %AUTH-3-FAIL: Authentication failed for user admin %SYS-5-LOGGING: System logging restarted,BGP_FLAP
971,R6,2025-11-22 01:55:00,2025-11-22 01:57:35.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %AAA-5-NO_ATTR: Missing AAA attributes in request,CPU_SPIKE
594,R4,2025-11-21 15:45:00,2025-11-21 15:49:46.133574,%BGP-5-NBRUP: BGP adjacency established successfully %SYS-5-RELOAD: Reload requested by admin %RADIUS-4-ERROR: RADIUS server timeout %LINK-3-UPDOWN: Interface Gi0/1 is down %SYS-4-CONFIG: Rollback initiated due to config inconsistency,NORMAL
1154,R7,2025-11-22 06:45:00,2025-11-22 06:49:23.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SSH-5-FAIL: Failed login attempt for user root,BGP_FLAP
185,R10,2025-11-21 20:45:00,2025-11-21 20:48:34.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %RADIUS-4-ERROR: RADIUS server timeout,AUTH_FAILURE
300,R2,2025-11-21 15:25:00,2025-11-21 15:27:24.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %AAA-5-NO_ATTR: Missing AAA attributes in request %LINK-5-UPDOWN: Interface Gi0/2 changed state to up %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,NORMAL
923,R6,2025-11-21 18:40:00,2025-11-21 18:44:53.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,CONFIG_ERROR
408,R2,2025-11-22 07:30:00,2025-11-22 07:32:00.133574,"%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected",LINK_DOWN
805,R5,2025-11-21 23:30:00,2025-11-21 23:33:33.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,BGP_FLAP
913,R6,2025-11-21 16:50:00,2025-11-21 16:53:34.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SYS-5-LOGGING: System logging restarted,LINK_DOWN
421,R2,2025-11-22 09:20:00,2025-11-22 09:24:07.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %RADIUS-4-ERROR: RADIUS server timeout %BGP-5-NBRUP: BGP adjacency established successfully %AUTH-3-FAIL: Authentication failed for user admin %RADIUS-4-ERROR: RADIUS server timeout,AUTH_FAILURE
716,R4,2025-11-22 10:40:00,2025-11-22 10:41:13.133574,%SSH-5-FAIL: Failed login attempt for user root %PARSER-4-BADCMD: Bad command detected in config file,AUTH_FAILURE
924,R6,2025-11-21 18:45:00,2025-11-21 18:49:35.133574,"%LINK-3-UPDOWN: Interface Gi0/1 is down %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation",LINK_DOWN
601,R4,2025-11-21 16:30:00,2025-11-21 16:34:55.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %SYS-5-LOGGING: System logging restarted,CPU_SPIKE
902,R6,2025-11-21 15:40:00,2025-11-21 15:42:43.133574,%BGP-5-NBRUP: BGP adjacency established successfully %AAA-5-NO_ATTR: Missing AAA attributes in request,NORMAL
1415,R9,2025-11-22 01:55:00,2025-11-22 01:57:50.133574,%RADIUS-4-ERROR: RADIUS server timeout %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %LINK-3-UPDOWN: Interface Gi0/1 is down,AUTH_FAILURE
907,R6,2025-11-21 16:15:00,2025-11-21 16:19:00.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %RADIUS-4-ERROR: RADIUS server timeout %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,CONFIG_ERROR
711,R4,2025-11-22 09:40:00,2025-11-22 09:44:35.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,LINK_DOWN
87,R1,2025-11-22 05:35:00,2025-11-22 05:37:27.133574,%AUTH-3-FAIL: Authentication failed for user admin %LINK-3-UPDOWN: Interface Gi0/1 is down,AUTH_FAILURE
332,R2,2025-11-21 20:00:00,2025-11-21 20:04:27.133574,%BGP-5-NBRUP: BGP adjacency established successfully %RADIUS-4-ERROR: RADIUS server timeout,NORMAL
1093,R7,2025-11-21 20:30:00,2025-11-21 20:31:45.133574,%SSH-5-FAIL: Failed login attempt for user root %RADIUS-4-ERROR: RADIUS server timeout,AUTH_FAILURE
156,R10,2025-11-21 15:55:00,2025-11-21 15:58:07.133574,%PARSER-4-BADCMD: Bad command detected in config file %SYS-5-LOGGING: System logging restarted %PARSER-4-BADCMD: Bad command detected in config file,CONFIG_ERROR
1040,R6,2025-11-22 12:30:00,2025-11-22 12:34:16.133574,%BGP-5-NBRUP: BGP adjacency established successfully %AAA-5-NO_ATTR: Missing AAA attributes in request %PARSER-4-BADCMD: Bad command detected in config file,NORMAL
353,R2,2025-11-21 23:00:00,2025-11-21 23:03:29.133574,%BGP-5-NBRUP: BGP adjacency established successfully %LINK-3-UPDOWN: Interface Gi0/1 is down %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %PLATFORM-3-CPUHIGH: CPU utilization above 95%,NORMAL
1261,R8,2025-11-22 01:10:00,2025-11-22 01:12:46.133574,%SSH-5-FAIL: Failed login attempt for user root %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,AUTH_FAILURE
1400,R9,2025-11-21 23:10:00,2025-11-21 23:14:38.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %OAM-3-LOST: Loss of signal on port Gi0/1,CPU_SPIKE
851,R5,2025-11-22 07:40:00,2025-11-22 07:44:21.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,BGP_FLAP
333,R2,2025-11-21 20:25:00,2025-11-21 20:28:22.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %PLATFORM-3-CPUHIGH: CPU utilization above 95%,CPU_SPIKE
1066,R7,2025-11-21 16:40:00,2025-11-21 16:44:41.133574,%SSH-5-FAIL: Failed login attempt for user root %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,BGP_FLAP
947,R6,2025-11-21 22:00:00,2025-11-21 22:04:25.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %LINK-3-UPDOWN: Interface Gi0/1 is down,CPU_SPIKE
1057,R6,2025-11-22 15:00:00,2025-11-22 15:02:39.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %RADIUS-4-ERROR: RADIUS server timeout,CONFIG_ERROR
1394,R9,2025-11-21 22:05:00,2025-11-21 22:09:01.133574,%SSH-5-FAIL: Failed login attempt for user root %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SYS-5-LOGGING: System logging restarted,CPU_SPIKE
74,R1,2025-11-22 03:55:00,2025-11-22 03:58:05.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1",LINK_DOWN
875,R5,2025-11-22 11:00:00,2025-11-22 11:04:06.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %AAA-5-NO_ATTR: Missing AAA attributes in request",LINK_DOWN
905,R6,2025-11-21 16:05:00,2025-11-21 16:08:30.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,CONFIG_ERROR
1335,R8,2025-11-22 13:05:00,2025-11-22 13:07:53.133574,%RADIUS-4-ERROR: RADIUS server timeout %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,AUTH_FAILURE
124,R1,2025-11-22 11:05:00,2025-11-22 11:09:36.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %PLATFORM-3-CPUHIGH: CPU utilization above 95%,CONFIG_ERROR
1222,R8,2025-11-21 17:50:00,2025-11-21 17:54:16.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CONFIG_ERROR
484,R3,2025-11-21 20:25:00,2025-11-21 20:26:59.133574,%RADIUS-4-ERROR: RADIUS server timeout %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,AUTH_FAILURE
1049,R6,2025-11-22 14:00:00,2025-11-22 14:02:27.133574,"%SYS-4-RESCHED: High CPU caused delayed process scheduling %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-5-LOGGING: System logging restarted",CPU_SPIKE
811,R5,2025-11-22 00:45:00,2025-11-22 00:49:15.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %PARSER-4-BADCMD: Bad command detected in config file %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",BGP_FLAP
1215,R8,2025-11-21 16:40:00,2025-11-21 16:42:15.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %SYS-4-RESCHED: High CPU caused delayed process scheduling,CONFIG_ERROR
430,R2,2025-11-22 11:00:00,2025-11-22 11:03:03.133574,"%PLATFORM-3-CPUHIGH: CPU utilization above 95% %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",LINK_DOWN
55,R1,2025-11-22 01:05:00,2025-11-22 01:06:46.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %CONFIG-3-ERROR: Failed to apply running-config changes %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,CPU_SPIKE
1236,R8,2025-11-21 21:05:00,2025-11-21 21:09:45.133574,%SYS-5-RELOAD: Reload requested by admin %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,NORMAL
165,R10,2025-11-21 17:15:00,2025-11-21 17:19:02.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %BGP-5-NBRUP: BGP adjacency established successfully",BGP_FLAP
480,R3,2025-11-21 19:35:00,2025-11-21 19:37:12.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-3-CPUHOG: Task Scheduler detected CPU hog process",BGP_FLAP
102,R1,2025-11-22 08:10:00,2025-11-22 08:14:56.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %RADIUS-4-ERROR: RADIUS server timeout %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %PARSER-4-BADCMD: Bad command detected in config file,BGP_FLAP
1120,R7,2025-11-22 00:55:00,2025-11-22 00:59:37.133574,"%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %LINK-5-UPDOWN: Interface Gi0/2 changed state to up %LINK-3-UPDOWN: Interface Gi0/1 is down",LINK_DOWN
172,R10,2025-11-21 18:20:00,2025-11-21 18:24:58.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,LINK_DOWN
1303,R8,2025-11-22 08:10:00,2025-11-22 08:12:39.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,BGP_FLAP
750,R5,2025-11-21 15:35:00,2025-11-21 15:38:33.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,BGP_FLAP
746,R4,2025-11-22 14:50:00,2025-11-22 14:54:39.133574,%AUTH-3-FAIL: Authentication failed for user admin %LINK-3-UPDOWN: Interface Gi0/1 is down %SYS-4-CONFIG: Rollback initiated due to config inconsistency,AUTH_FAILURE
1037,R6,2025-11-22 12:10:00,2025-11-22 12:14:51.133574,%SYS-5-LOGGING: System logging restarted %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,NORMAL
978,R6,2025-11-22 03:15:00,2025-11-22 03:19:50.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %SSH-5-FAIL: Failed login attempt for user root,LINK_DOWN
244,R10,2025-11-22 04:55:00,2025-11-22 04:59:54.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %OAM-3-LOST: Loss of signal on port Gi0/1 %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,LINK_DOWN
802,R5,2025-11-21 23:10:00,2025-11-21 23:13:19.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1,LINK_DOWN
473,R3,2025-11-21 18:25:00,2025-11-21 18:29:40.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %BGP-5-NBRUP: BGP adjacency established successfully %SYS-5-LOGGING: System logging restarted,NORMAL
1125,R7,2025-11-22 01:45:00,2025-11-22 01:48:13.133574,%BGP-5-NBRUP: BGP adjacency established successfully %SYS-4-CONFIG: Rollback initiated due to config inconsistency %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CPU_SPIKE
948,R6,2025-11-21 22:05:00,2025-11-21 22:06:49.133574,%SSH-5-FAIL: Failed login attempt for user root %LINK-3-UPDOWN: Interface Gi0/1 is down %OAM-3-LOST: Loss of signal on port Gi0/1,LINK_DOWN
1156,R7,2025-11-22 06:55:00,2025-11-22 06:59:21.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,LINK_DOWN
1019,R6,2025-11-22 09:20:00,2025-11-22 09:24:59.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %RADIUS-4-ERROR: RADIUS server timeout,CPU_SPIKE
629,R4,2025-11-21 21:00:00,2025-11-21 21:04:05.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %OAM-3-LOST: Loss of signal on port Gi0/1 %LINK-3-UPDOWN: Interface Gi0/1 is down %AUTH-3-FAIL: Authentication failed for user admin %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,LINK_DOWN
376,R2,2025-11-22 02:30:00,2025-11-22 02:34:35.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %PLATFORM-3-CPUHIGH: CPU utilization above 95%,CONFIG_ERROR
372,R2,2025-11-22 02:10:00,2025-11-22 02:13:33.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %SSH-5-FAIL: Failed login attempt for user root",LINK_DOWN
155,R10,2025-11-21 15:40:00,2025-11-21 15:42:57.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %CONFIG-3-ERROR: Failed to apply running-config changes,CPU_SPIKE
1065,R7,2025-11-21 16:25:00,2025-11-21 16:27:22.133574,%AUTH-3-FAIL: Authentication failed for user admin %AUTH-3-FAIL: Authentication failed for user admin %OAM-3-LOST: Loss of signal on port Gi0/1,AUTH_FAILURE
1367,R9,2025-11-21 17:20:00,2025-11-21 17:23:07.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %CONFIG-3-ERROR: Failed to apply running-config changes %SYS-5-LOGGING: System logging restarted,CONFIG_ERROR
288,R10,2025-11-22 13:15:00,2025-11-22 13:18:04.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %PARSER-4-BADCMD: Bad command detected in config file %SYS-4-RESCHED: High CPU caused delayed process scheduling,AUTH_FAILURE
1068,R7,2025-11-21 16:50:00,2025-11-21 16:53:05.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %BGP-5-NBRUP: BGP adjacency established successfully %PARSER-4-BADCMD: Bad command detected in config file,AUTH_FAILURE
426,R2,2025-11-22 10:20:00,2025-11-22 10:24:19.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SSH-5-FAIL: Failed login attempt for user root %AAA-5-NO_ATTR: Missing AAA attributes in request %CONFIG-3-ERROR: Failed to apply running-config changes %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,AUTH_FAILURE
754,R5,2025-11-21 16:10:00,2025-11-21 16:13:52.133574,%BGP-5-NBRUP: BGP adjacency established successfully %OAM-3-LOST: Loss of signal on port Gi0/1 %AAA-5-NO_ATTR: Missing AAA attributes in request,NORMAL
377,R2,2025-11-22 02:35:00,2025-11-22 02:36:23.133574,%RADIUS-4-ERROR: RADIUS server timeout %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,AUTH_FAILURE
1397,R9,2025-11-21 22:55:00,2025-11-21 22:56:48.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %AAA-5-NO_ATTR: Missing AAA attributes in request,CONFIG_ERROR
259,R10,2025-11-22 07:20:00,2025-11-22 07:22:49.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %BGP-5-NBRUP: BGP adjacency established successfully,LINK_DOWN
320,R2,2025-11-21 18:00:00,2025-11-21 18:03:45.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SYS-5-RELOAD: Reload requested by admin,CPU_SPIKE
1139,R7,2025-11-22 03:50:00,2025-11-22 03:53:36.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %OAM-3-LOST: Loss of signal on port Gi0/1 %PARSER-4-BADCMD: Bad command detected in config file,CPU_SPIKE
1411,R9,2025-11-22 00:55:00,2025-11-22 00:58:24.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %AUTH-3-FAIL: Authentication failed for user admin %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,LINK_DOWN
58,R1,2025-11-22 01:30:00,2025-11-22 01:33:22.133574,%AUTH-3-FAIL: Authentication failed for user admin %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %AUTH-3-FAIL: Authentication failed for user admin,AUTH_FAILURE
235,R10,2025-11-22 02:55:00,2025-11-22 02:59:45.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %SYS-5-LOGGING: System logging restarted %SYS-5-RELOAD: Reload requested by admin %PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-5-LOGGING: System logging restarted %LINK-3-UPDOWN: Interface Gi0/1 is down,NORMAL
578,R3,2025-11-22 12:40:00,2025-11-22 12:42:15.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %RADIUS-4-ERROR: RADIUS server timeout %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %PLATFORM-3-CPUHIGH: CPU utilization above 95%,NORMAL
520,R3,2025-11-22 03:10:00,2025-11-22 03:11:59.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %AAA-5-NO_ATTR: Missing AAA attributes in request,AUTH_FAILURE
206,R10,2025-11-21 23:15:00,2025-11-21 23:19:49.133574,%SYS-5-RELOAD: Reload requested by admin %RADIUS-4-ERROR: RADIUS server timeout %RADIUS-4-ERROR: RADIUS server timeout,AUTH_FAILURE
646,R4,2025-11-21 23:15:00,2025-11-21 23:19:40.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %LINK-3-UPDOWN: Interface Gi0/1 is down %SYS-5-LOGGING: System logging restarted,CONFIG_ERROR
1383,R9,2025-11-21 19:45:00,2025-11-21 19:49:49.133574,"%SSH-5-FAIL: Failed login attempt for user root %SSH-5-FAIL: Failed login attempt for user root %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",AUTH_FAILURE
393,R2,2025-11-22 05:15:00,2025-11-22 05:17:54.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %SYS-5-LOGGING: System logging restarted %AAA-5-NO_ATTR: Missing AAA attributes in request,CONFIG_ERROR
862,R5,2025-11-22 09:40:00,2025-11-22 09:43:34.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %SSH-5-FAIL: Failed login attempt for user root %AAA-5-NO_ATTR: Missing AAA attributes in request,AUTH_FAILURE
627,R4,2025-11-21 20:45:00,2025-11-21 20:46:56.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CONFIG_ERROR
49,R1,2025-11-22 00:25:00,2025-11-22 00:27:29.133574,%RADIUS-4-ERROR: RADIUS server timeout %LINK-3-UPDOWN: Interface Gi0/1 is down %OAM-3-LOST: Loss of signal on port Gi0/1,LINK_DOWN
1379,R9,2025-11-21 18:55:00,2025-11-21 18:56:26.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %OAM-3-LOST: Loss of signal on port Gi0/1,CPU_SPIKE
20,R1,2025-11-21 18:25:00,2025-11-21 18:28:47.133574,%BGP-5-NBRUP: BGP adjacency established successfully %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-4-RESCHED: High CPU caused delayed process scheduling,NORMAL
91,R1,2025-11-22 06:05:00,2025-11-22 06:07:36.133574,%SYS-5-RELOAD: Reload requested by admin %OAM-3-LOST: Loss of signal on port Gi0/1,NORMAL
782,R5,2025-11-21 20:10:00,2025-11-21 20:12:11.133574,%SYS-5-RELOAD: Reload requested by admin %PARSER-4-BADCMD: Bad command detected in config file,NORMAL
1308,R8,2025-11-22 09:10:00,2025-11-22 09:14:06.133574,"%CONFIG-3-ERROR: Failed to apply running-config changes %AUTH-3-FAIL: Authentication failed for user admin %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",CONFIG_ERROR
292,R10,2025-11-22 13:55:00,2025-11-22 13:57:10.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %PARSER-4-BADCMD: Bad command detected in config file %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",BGP_FLAP
222,R10,2025-11-22 01:05:00,2025-11-22 01:08:23.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %RADIUS-4-ERROR: RADIUS server timeout,BGP_FLAP
416,R2,2025-11-22 08:35:00,2025-11-22 08:38:21.133574,%SYS-5-LOGGING: System logging restarted %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,NORMAL
294,R10,2025-11-22 14:10:00,2025-11-22 14:11:58.133574,%SYS-5-RELOAD: Reload requested by admin %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,NORMAL
326,R2,2025-11-21 19:15:00,2025-11-21 19:19:59.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %LINK-3-UPDOWN: Interface Gi0/1 is down,AUTH_FAILURE
1027,R6,2025-11-22 10:05:00,2025-11-22 10:08:55.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %LINK-3-UPDOWN: Interface Gi0/1 is down,LINK_DOWN
1258,R8,2025-11-22 00:45:00,2025-11-22 00:49:11.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %OAM-3-LOST: Loss of signal on port Gi0/1,CONFIG_ERROR
