incident_id,device,window_start,window_end,text,fault_class
1150,R7,2025-11-22 06:00:00,2025-11-22 06:03:42.133574,%BGP-5-NBRUP: BGP adjacency established successfully %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %AUTH-3-FAIL: Authentication failed for user admin %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,NORMAL
1114,R7,2025-11-21 23:55:00,2025-11-21 23:59:58.133574,%BGP-5-NBRUP: BGP adjacency established successfully %LINK-3-UPDOWN: Interface Gi0/1 is down,NORMAL
468,R3,2025-11-21 17:50:00,2025-11-21 17:54:23.133574,"%OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",LINK_DOWN
574,R3,2025-11-22 12:05:00,2025-11-22 12:08:22.133574,"%SSH-5-FAIL: Failed login attempt for user root %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",AUTH_FAILURE
590,R3,2025-11-22 14:40:00,2025-11-22 14:43:27.133574,%BGP-5-NBRUP: BGP adjacency established successfully %RADIUS-4-ERROR: RADIUS server timeout %LINK-3-UPDOWN: Interface Gi0/1 is down,NORMAL
114,R1,2025-11-22 09:30:00,2025-11-22 09:32:57.133574,%PARSER-4-BADCMD: Bad command detected in config file %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-4-CONFIG: Rollback initiated due to config inconsistency,CONFIG_ERROR
822,R5,2025-11-22 02:20:00,2025-11-22 02:24:24.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %OAM-3-LOST: Loss of signal on port Gi0/1 %PARSER-4-BADCMD: Bad command detected in config file",LINK_DOWN
458,R3,2025-11-21 15:25:00,2025-11-21 15:28:44.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,CONFIG_ERROR
1153,R7,2025-11-22 06:35:00,2025-11-22 06:38:18.133574,%BGP-5-NBRUP: BGP adjacency established successfully %SYS-5-LOGGING: System logging restarted,NORMAL
441,R2,2025-11-22 12:40:00,2025-11-22 12:44:32.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %SYS-4-CONFIG: Rollback initiated due to config inconsistency %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %SYS-4-CONFIG: Rollback initiated due to config inconsistency %OAM-3-LOST: Loss of signal on port Gi0/1,CPU_SPIKE
1296,R8,2025-11-22 07:10:00,2025-11-22 07:14:10.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SYS-5-LOGGING: System logging restarted %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,CPU_SPIKE
1008,R6,2025-11-22 07:50:00,2025-11-22 07:51:07.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,CONFIG_ERROR
1445,R9,2025-11-22 06:10:00,2025-11-22 06:14:22.133574,"%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %CONFIG-3-ERROR: Failed to apply running-config changes %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",CONFIG_ERROR
434,R2,2025-11-22 11:25:00,2025-11-22 11:28:49.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %RADIUS-4-ERROR: RADIUS server timeout %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,CPU_SPIKE
769,R5,2025-11-21 18:15:00,2025-11-21 18:18:19.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %AAA-5-NO_ATTR: Missing AAA attributes in request,CPU_SPIKE
1130,R7,2025-11-22 02:30:00,2025-11-22 02:34:29.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %AUTH-3-FAIL: Authentication failed for user admin,BGP_FLAP
608,R4,2025-11-21 17:20:00,2025-11-21 17:24:23.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %OAM-3-LOST: Loss of signal on port Gi0/1 %CONFIG-3-ERROR: Failed to apply running-config changes,CONFIG_ERROR
588,R3,2025-11-22 14:30:00,2025-11-22 14:34:33.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %LINK-3-UPDOWN: Interface Gi0/1 is down %SYS-5-RELOAD: Reload requested by admin,BGP_FLAP
577,R3,2025-11-22 12:35:00,2025-11-22 12:39:59.133574,%SYS-5-LOGGING: System logging restarted %OAM-3-LOST: Loss of signal on port Gi0/1 %AAA-5-NO_ATTR: Missing AAA attributes in request,NORMAL
71,R1,2025-11-22 03:35:00,2025-11-22 03:38:32.133574,%SYS-5-LOGGING: System logging restarted %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,NORMAL
1351,R8,2025-11-22 15:00:00,2025-11-22 15:03:15.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %SYS-5-LOGGING: System logging restarted %CONFIG-3-ERROR: Failed to apply running-config changes %SSH-5-FAIL: Failed login attempt for user root",LINK_DOWN
930,R6,2025-11-21 19:25:00,2025-11-21 19:29:10.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SYS-5-LOGGING: System logging restarted,CPU_SPIKE
912,R6,2025-11-21 16:45:00,2025-11-21 16:49:03.133574,%AUTH-3-FAIL: Authentication failed for user admin %PARSER-4-BADCMD: Bad command detected in config file %SYS-4-RESCHED: High CPU caused delayed process scheduling,AUTH_FAILURE
918,R6,2025-11-21 17:35:00,2025-11-21 17:39:57.133574,%PARSER-4-BADCMD: Bad command detected in config file %SYS-4-CONFIG: Rollback initiated due to config inconsistency %BGP-5-NBRUP: BGP adjacency established successfully %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CONFIG_ERROR
35,R1,2025-11-21 21:50:00,2025-11-21 21:51:50.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %SYS-5-RELOAD: Reload requested by admin %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,BGP_FLAP
922,R6,2025-11-21 18:00:00,2025-11-21 18:01:58.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-4-CONFIG: Rollback initiated due to config inconsistency %LINK-3-UPDOWN: Interface Gi0/1 is down %RADIUS-4-ERROR: RADIUS server timeout,BGP_FLAP
548,R3,2025-11-22 07:40:00,2025-11-22 07:42:05.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %SYS-4-RESCHED: High CPU caused delayed process scheduling,LINK_DOWN
136,R1,2025-11-22 12:55:00,2025-11-22 12:59:48.133574,%SYS-5-RELOAD: Reload requested by admin %SYS-5-RELOAD: Reload requested by admin,NORMAL
752,R5,2025-11-21 15:50:00,2025-11-21 15:54:42.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %PARSER-4-BADCMD: Bad command detected in config file,CONFIG_ERROR
25,R1,2025-11-21 19:35:00,2025-11-21 19:37:32.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,BGP_FLAP
151,R10,2025-11-21 15:10:00,2025-11-21 15:14:56.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %SSH-5-FAIL: Failed login attempt for user root %OAM-3-LOST: Loss of signal on port Gi0/1,LINK_DOWN
888,R5,2025-11-22 14:10:00,2025-11-22 14:14:52.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %SYS-4-CONFIG: Rollback initiated due to config inconsistency %SYS-5-RELOAD: Reload requested by admin,BGP_FLAP
718,R4,2025-11-22 10:50:00,2025-11-22 10:54:17.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %SYS-4-RESCHED: High CPU caused delayed process scheduling %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,AUTH_FAILURE
1000,R6,2025-11-22 06:50:00,2025-11-22 06:53:48.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,BGP_FLAP
262,R10,2025-11-22 07:40:00,2025-11-22 07:42:55.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,CPU_SPIKE
1357,R9,2025-11-21 15:55:00,2025-11-21 15:58:21.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,LINK_DOWN
342,R2,2025-11-21 21:35:00,2025-11-21 21:39:41.133574,%BGP-5-NBRUP: BGP adjacency established successfully %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,NORMAL
1135,R7,2025-11-22 03:20:00,2025-11-22 03:24:01.133574,%RADIUS-4-ERROR: RADIUS server timeout %BGP-5-NBRUP: BGP adjacency established successfully,AUTH_FAILURE
356,R2,2025-11-21 23:25:00,2025-11-21 23:27:08.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %AAA-5-NO_ATTR: Missing AAA attributes in request %PARSER-4-BADCMD: Bad command detected in config file,BGP_FLAP
14,R1,2025-11-21 17:35:00,2025-11-21 17:38:55.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,LINK_DOWN
260,R10,2025-11-22 07:25:00,2025-11-22 07:28:16.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CONFIG_ERROR
801,R5,2025-11-21 23:05:00,2025-11-21 23:09:25.133574,"%RADIUS-4-ERROR: RADIUS server timeout %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",AUTH_FAILURE
1426,R9,2025-11-22 03:30:00,2025-11-22 03:34:47.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %AUTH-3-FAIL: Authentication failed for user admin %AUTH-3-FAIL: Authentication failed for user admin,AUTH_FAILURE
375,R2,2025-11-22 02:25:00,2025-11-22 02:27:57.133574,"%PARSER-4-BADCMD: Bad command detected in config file %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",CONFIG_ERROR
714,R4,2025-11-22 10:10:00,2025-11-22 10:12:15.133574,%AUTH-3-FAIL: Authentication failed for user admin %SYS-5-RELOAD: Reload requested by admin,AUTH_FAILURE
613,R4,2025-11-21 18:25:00,2025-11-21 18:29:40.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,BGP_FLAP
583,R3,2025-11-22 13:10:00,2025-11-22 13:14:01.133574,%AUTH-3-FAIL: Authentication failed for user admin %AAA-5-NO_ATTR: Missing AAA attributes in request,AUTH_FAILURE
1365,R9,2025-11-21 17:10:00,2025-11-21 17:11:53.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %AAA-5-NO_ATTR: Missing AAA attributes in request,CONFIG_ERROR
625,R4,2025-11-21 20:25:00,2025-11-21 20:29:15.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,BGP_FLAP
1494,R9,2025-11-22 14:35:00,2025-11-22 14:39:06.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,LINK_DOWN
33,R1,2025-11-21 21:25:00,2025-11-21 21:29:07.133574,"%SYS-4-CONFIG: Rollback initiated due to config inconsistency %AUTH-3-FAIL: Authentication failed for user admin %SYS-5-RELOAD: Reload requested by admin %LINK-5-UPDOWN: Interface Gi0/2 changed state to up %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",NORMAL
546,R3,2025-11-22 07:15:00,2025-11-22 07:19:55.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %PARSER-4-BADCMD: Bad command detected in config file,CONFIG_ERROR
198,R10,2025-11-21 22:15:00,2025-11-21 22:19:39.133574,"%SYS-5-RELOAD: Reload requested by admin %LINK-3-UPDOWN: Interface Gi0/1 is down %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",LINK_DOWN
524,R3,2025-11-22 04:00:00,2025-11-22 04:03:31.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,BGP_FLAP
970,R6,2025-11-22 01:50:00,2025-11-22 01:53:30.133574,%RADIUS-4-ERROR: RADIUS server timeout %AUTH-3-FAIL: Authentication failed for user admin,AUTH_FAILURE
1048,R6,2025-11-22 13:55:00,2025-11-22 13:56:55.133574,%RADIUS-4-ERROR: RADIUS server timeout %LINK-3-UPDOWN: Interface Gi0/1 is down,AUTH_FAILURE
69,R1,2025-11-22 03:15:00,2025-11-22 03:18:07.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %RADIUS-4-ERROR: RADIUS server timeout,CONFIG_ERROR
863,R5,2025-11-22 09:45:00,2025-11-22 09:49:42.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %LINK-3-UPDOWN: Interface Gi0/1 is down %SYS-5-LOGGING: System logging restarted,CPU_SPIKE
532,R3,2025-11-22 05:05:00,2025-11-22 05:08:16.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %AUTH-3-FAIL: Authentication failed for user admin,CONFIG_ERROR
1220,R8,2025-11-21 17:25:00,2025-11-21 17:28:41.133574,%SSH-5-FAIL: Failed login attempt for user root %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1,AUTH_FAILURE
1161,R7,2025-11-22 07:40:00,2025-11-22 07:44:35.133574,"%AAA-5-NO_ATTR: Missing AAA attributes in request %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation",BGP_FLAP
398,R2,2025-11-22 06:05:00,2025-11-22 06:09:56.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SSH-5-FAIL: Failed login attempt for user root %SYS-4-CONFIG: Rollback initiated due to config inconsistency %SYS-5-LOGGING: System logging restarted,CPU_SPIKE
334,R2,2025-11-21 20:35:00,2025-11-21 20:38:32.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %AAA-5-NO_ATTR: Missing AAA attributes in request,CPU_SPIKE
429,R2,2025-11-22 10:55:00,2025-11-22 10:56:45.133574,%PARSER-4-BADCMD: Bad command detected in config file %SYS-5-LOGGING: System logging restarted,CONFIG_ERROR
725,R4,2025-11-22 11:40:00,2025-11-22 11:44:31.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-4-RESCHED: High CPU caused delayed process scheduling,CONFIG_ERROR
467,R3,2025-11-21 17:35:00,2025-11-21 17:38:44.133574,"%PARSER-4-BADCMD: Bad command detected in config file %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-3-CPUHOG: Task Scheduler detected CPU hog process",CONFIG_ERROR
614,R4,2025-11-21 18:30:00,2025-11-21 18:31:21.133574,%SYS-5-LOGGING: System logging restarted %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,NORMAL
86,R1,2025-11-22 05:30:00,2025-11-22 05:34:43.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %PLATFORM-3-CPUHIGH: CPU utilization above 95%,LINK_DOWN
276,R10,2025-11-22 10:10:00,2025-11-22 10:13:43.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %RADIUS-4-ERROR: RADIUS server timeout %AUTH-3-FAIL: Authentication failed for user admin,AUTH_FAILURE
84,R1,2025-11-22 05:05:00,2025-11-22 05:08:06.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %SYS-4-CONFIG: Rollback initiated due to config inconsistency %SSH-5-FAIL: Failed login attempt for user root,BGP_FLAP
107,R1,2025-11-22 08:40:00,2025-11-22 08:44:27.133574,"%CONFIG-3-ERROR: Failed to apply running-config changes %PLATFORM-3-CPUHIGH: CPU utilization above 95% %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %LINK-5-UPDOWN: Interface Gi0/2 changed state to up",CONFIG_ERROR
623,R4,2025-11-21 20:05:00,2025-11-21 20:08:50.133574,"%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1",BGP_FLAP
606,R4,2025-11-21 17:10:00,2025-11-21 17:13:58.133574,%SSH-5-FAIL: Failed login attempt for user root %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %LINK-3-UPDOWN: Interface Gi0/1 is down,AUTH_FAILURE
628,R4,2025-11-21 20:55:00,2025-11-21 20:59:44.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %SYS-5-RELOAD: Reload requested by admin,CONFIG_ERROR
322,R2,2025-11-21 18:25:00,2025-11-21 18:29:15.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %SSH-5-FAIL: Failed login attempt for user root %SSH-5-FAIL: Failed login attempt for user root,AUTH_FAILURE
1233,R8,2025-11-21 20:15:00,2025-11-21 20:19:54.133574,"%BGP-5-NBRUP: BGP adjacency established successfully %SSH-5-FAIL: Failed login attempt for user root %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",LINK_DOWN
1412,R9,2025-11-22 01:05:00,2025-11-22 01:08:53.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %AUTH-3-FAIL: Authentication failed for user admin,CPU_SPIKE
505,R3,2025-11-22 00:15:00,2025-11-22 00:18:28.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %AAA-5-NO_ATTR: Missing AAA attributes in request",BGP_FLAP
1446,R9,2025-11-22 06:15:00,2025-11-22 06:17:49.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,CPU_SPIKE
287,R10,2025-11-22 13:10:00,2025-11-22 13:12:41.133574,%SSH-5-FAIL: Failed login attempt for user root %OAM-3-LOST: Loss of signal on port Gi0/1,AUTH_FAILURE
181,R10,2025-11-21 20:00:00,2025-11-21 20:04:45.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SSH-5-FAIL: Failed login attempt for user root,CPU_SPIKE
1398,R9,2025-11-21 23:00:00,2025-11-21 23:04:20.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %OAM-3-LOST: Loss of signal on port Gi0/1,AUTH_FAILURE
941,R6,2025-11-21 21:25:00,2025-11-21 21:28:44.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %PARSER-4-BADCMD: Bad command detected in config file %PARSER-4-BADCMD: Bad command detected in config file,CONFIG_ERROR
935,R6,2025-11-21 20:20:00,2025-11-21 20:24:13.133574,%RADIUS-4-ERROR: RADIUS server timeout %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1,AUTH_FAILURE
703,R4,2025-11-22 08:35:00,2025-11-22 08:39:18.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",BGP_FLAP
6,R1,2025-11-21 16:05:00,2025-11-21 16:08:26.133574,%RADIUS-4-ERROR: RADIUS server timeout %SYS-5-LOGGING: System logging restarted %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %SSH-5-FAIL: Failed login attempt for user root,AUTH_FAILURE
511,R3,2025-11-22 01:10:00,2025-11-22 01:14:13.133574,%SYS-5-LOGGING: System logging restarted %LINK-3-UPDOWN: Interface Gi0/1 is down %AAA-5-NO_ATTR: Missing AAA attributes in request,NORMAL
208,R10,2025-11-21 23:25:00,2025-11-21 23:28:52.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %BGP-5-NBRUP: BGP adjacency established successfully %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,LINK_DOWN
158,R10,2025-11-21 16:10:00,2025-11-21 16:14:34.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %AUTH-3-FAIL: Authentication failed for user admin,BGP_FLAP
337,R2,2025-11-21 20:55:00,2025-11-21 20:59:59.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %LINK-3-UPDOWN: Interface Gi0/1 is down %SYS-4-CONFIG: Rollback initiated due to config inconsistency %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,NORMAL
218,R10,2025-11-22 00:45:00,2025-11-22 00:48:09.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %RADIUS-4-ERROR: RADIUS server timeout,CPU_SPIKE
1487,R9,2025-11-22 13:25:00,2025-11-22 13:29:33.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,CONFIG_ERROR
1321,R8,2025-11-22 11:20:00,2025-11-22 11:24:24.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %BGP-5-NBRUP: BGP adjacency established successfully %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %OAM-3-LOST: Loss of signal on port Gi0/1,CPU_SPIKE
325,R2,2025-11-21 19:10:00,2025-11-21 19:14:20.133574,%RADIUS-4-ERROR: RADIUS server timeout %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,AUTH_FAILURE
1275,R8,2025-11-22 03:45:00,2025-11-22 03:48:45.133574,"%SSH-5-FAIL: Failed login attempt for user root %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",BGP_FLAP
501,R3,2025-11-21 23:00:00,2025-11-21 23:01:08.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SYS-4-RESCHED: High CPU caused delayed process scheduling,CPU_SPIKE
201,R10,2025-11-21 22:45:00,2025-11-21 22:49:05.133574,"%OAM-3-LOST: Loss of signal on port Gi0/1 %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SYS-5-RELOAD: Reload requested by admin %AUTH-3-FAIL: Authentication failed for user admin",LINK_DOWN
880,R5,2025-11-22 12:30:00,2025-11-22 12:33:35.133574,%SYS-5-RELOAD: Reload requested by admin %CONFIG-3-ERROR: Failed to apply running-config changes %SYS-4-RESCHED: High CPU caused delayed process scheduling,NORMAL
874,R5,2025-11-22 10:55:00,2025-11-22 10:59:56.133574,%SYS-5-RELOAD: Reload requested by admin %AAA-5-NO_ATTR: Missing AAA attributes in request,NORMAL
509,R3,2025-11-22 00:50:00,2025-11-22 00:53:55.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %SYS-5-LOGGING: System logging restarted,LINK_DOWN
609,R4,2025-11-21 17:40:00,2025-11-21 17:44:16.133574,%SYS-5-RELOAD: Reload requested by admin %LINK-3-UPDOWN: Interface Gi0/1 is down,NORMAL
297,R2,2025-11-21 15:10:00,2025-11-21 15:13:10.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,CPU_SPIKE
901,R6,2025-11-21 15:30:00,2025-11-21 15:34:38.133574,%SYS-5-LOGGING: System logging restarted %SYS-4-RESCHED: High CPU caused delayed process scheduling %SYS-4-CONFIG: Rollback initiated due to config inconsistency,NORMAL
306,R2,2025-11-21 16:05:00,2025-11-21 16:06:56.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %LINK-3-UPDOWN: Interface Gi0/1 is down,LINK_DOWN
781,R5,2025-11-21 19:50:00,2025-11-21 19:53:59.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,NORMAL
852,R5,2025-11-22 07:50:00,2025-11-22 07:54:41.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-5-NBRUP: BGP adjacency established successfully %PLATFORM-3-CPUHIGH: CPU utilization above 95%,BGP_FLAP
1123,R7,2025-11-22 01:25:00,2025-11-22 01:27:31.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %SSH-5-FAIL: Failed login attempt for user root %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,CONFIG_ERROR
1466,R9,2025-11-22 09:15:00,2025-11-22 09:17:32.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,NORMAL
1419,R9,2025-11-22 02:35:00,2025-11-22 02:39:22.133574,%SSH-5-FAIL: Failed login attempt for user root %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %SYS-4-RESCHED: High CPU caused delayed process scheduling,AUTH_FAILURE
844,R5,2025-11-22 06:40:00,2025-11-22 06:44:56.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %AUTH-3-FAIL: Authentication failed for user admin",LINK_DOWN
1043,R6,2025-11-22 13:05:00,2025-11-22 13:08:03.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %LINK-3-UPDOWN: Interface Gi0/1 is down,BGP_FLAP
1187,R7,2025-11-22 12:15:00,2025-11-22 12:19:10.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %AUTH-3-FAIL: Authentication failed for user admin,LINK_DOWN
